TIME,W35_SHV_2M_KWH(kWh)20181
2020-11-15 4:00,1987.008
2020-11-15 5:00,2048.448
2020-11-15 6:00,2412.928
2020-11-15 7:00,2391.616
2020-11-15 8:00,2368.736
2020-11-15 9:00,2251.776
2020-11-15 10:00,2241.664
2020-11-15 11:00,2295.776
2020-11-15 12:00,2983.712
2020-11-15 13:00,3341.184
2020-11-15 14:00,3320.896
2020-11-15 15:00,3369.76
2020-11-15 16:00,3435.264
2020-11-15 17:00,3480.704
2020-11-15 18:00,3451.104
2020-11-15 19:00,2813.056
2020-11-15 20:00,2598.72
2020-11-15 21:00,2598.88
2020-11-15 22:00,2437.856
2020-11-15 23:00,2188.704
2020-11-16 0:00,2134.304
2020-11-16 1:00,1923.68
2020-11-16 2:00,1928
2020-11-16 3:00,1937.696
2020-11-16 4:00,1953.824
2020-11-16 5:00,2932.064
2020-11-16 6:00,3226.24
2020-11-16 7:00,4122.272
2020-11-16 8:00,4561.728
2020-11-16 9:00,4638.72
2020-11-16 10:00,4505.952
2020-11-16 11:00,4449.824
2020-11-16 12:00,4407.808
2020-11-16 13:00,4488.992
2020-11-16 14:00,4617.408
2020-11-16 15:00,4725.248
2020-11-16 16:00,4669.184
2020-11-16 17:00,4713.536
2020-11-16 18:00,4510.4
2020-11-16 19:00,4244.8
2020-11-16 20:00,3290.496
2020-11-16 21:00,3934.72
2020-11-16 22:00,3992.512
2020-11-16 23:00,3530.752
2020-11-17 0:00,2031.744
2020-11-17 1:00,2056.704
2020-11-17 2:00,2064.512
2020-11-17 3:00,2021.504
2020-11-17 4:00,2061.248
2020-11-17 5:00,3146.432
2020-11-17 6:00,3577.28
2020-11-17 7:00,4219.328
2020-11-17 8:00,4601.344
2020-11-17 9:00,4650.24
2020-11-17 10:00,4717.888
2020-11-17 11:00,4832.96
2020-11-17 12:00,4830.08
2020-11-17 13:00,4693.44
2020-11-17 14:00,4839.168
2020-11-17 15:00,4732.544
2020-11-17 16:00,4659.648
2020-11-17 17:00,4819.392
2020-11-17 18:00,4667.52
2020-11-17 19:00,4376.32
2020-11-17 20:00,3895.744
2020-11-17 21:00,4006.016
2020-11-17 22:00,3822.912
2020-11-17 23:00,3601.536
2020-11-18 0:00,2179.008
2020-11-18 1:00,2114.112
2020-11-18 2:00,2098.88
2020-11-18 3:00,2071.552
2020-11-18 4:00,2109.504
2020-11-18 5:00,3232.576
2020-11-18 6:00,3691.584
2020-11-18 7:00,4121.152
2020-11-18 8:00,4422.272
2020-11-18 9:00,4527.296
2020-11-18 10:00,4735.168
2020-11-18 11:00,4856.32
2020-11-18 12:00,4833.152
2020-11-18 13:00,4753.024
2020-11-18 14:00,4843.904
2020-11-18 15:00,4834.176
2020-11-18 16:00,4767.68
2020-11-18 17:00,4644.928
2020-11-18 18:00,4615.04
2020-11-18 19:00,4437.376
2020-11-18 20:00,4124.352
2020-11-18 21:00,4008.896
2020-11-18 22:00,2497.28
2020-11-18 23:00,2100.352
2020-11-19 0:00,2080.96
2020-11-19 1:00,2119.296
2020-11-19 2:00,2093.056
2020-11-19 3:00,2061.696
2020-11-19 4:00,2097.664
2020-11-19 5:00,2988.096
2020-11-19 6:00,3215.616
2020-11-19 7:00,3926.272
2020-11-19 8:00,4575.808
2020-11-19 9:00,4681.216
2020-11-19 10:00,4803.392
2020-11-19 11:00,4968.448
2020-11-19 12:00,4932.864
2020-11-19 13:00,4841.408
2020-11-19 14:00,4918.848
2020-11-19 15:00,4824.896
2020-11-19 16:00,4692.032
2020-11-19 17:00,4850.496
2020-11-19 18:00,4741.632
2020-11-19 19:00,4396.864
2020-11-19 20:00,3887.808
2020-11-19 21:00,3993.536
2020-11-19 22:00,3511.68
2020-11-19 23:00,2948.224
2020-11-20 0:00,2307.072
2020-11-20 1:00,2298.688
2020-11-20 2:00,2291.968
2020-11-20 3:00,2269.248
2020-11-20 4:00,2272.512
2020-11-20 5:00,3322.752
2020-11-20 6:00,3641.088
2020-11-20 7:00,4173.952
2020-11-20 8:00,4472.896
2020-11-20 9:00,4635.392
2020-11-20 10:00,4719.552
2020-11-20 11:00,4762.176
2020-11-20 12:00,4739.2
2020-11-20 13:00,4668.16
2020-11-20 14:00,4701.248
2020-11-20 15:00,4739.776
2020-11-20 16:00,4561.792
2020-11-20 17:00,4615.04
2020-11-20 18:00,4551.936
2020-11-20 19:00,4204.224
2020-11-20 20:00,3523.392
2020-11-20 21:00,3841.536
2020-11-20 22:00,2401.92
2020-11-20 23:00,2123.968
2020-11-21 0:00,2099.52
2020-11-21 1:00,2101.504
2020-11-21 2:00,2072.384
2020-11-21 3:00,2054.784
2020-11-21 4:00,2092.928
2020-11-21 5:00,2184.64
2020-11-21 6:00,2916.928
2020-11-21 7:00,3276.8
2020-11-21 8:00,3225.024
2020-11-21 9:00,3201.6
2020-11-21 10:00,3160.96
2020-11-21 11:00,2966.272
2020-11-21 12:00,2944.32
2020-11-21 13:00,3071.552
2020-11-21 14:00,3248.96
2020-11-21 15:00,3317.568
2020-11-21 16:00,3475.008
2020-11-21 17:00,3820.288
2020-11-21 18:00,0
2020-11-21 19:00,2339.289
2020-11-21 20:00,2196.176
2020-11-21 21:00,2175.048
2020-11-21 22:00,2125.516
2020-11-21 23:00,1991.543
2020-11-22 0:00,1969.41
2020-11-22 1:00,1982.084
2020-11-22 2:00,1985.841
2020-11-22 3:00,1997.718
2020-11-22 4:00,2026.056
2020-11-22 5:00,2042.39
2020-11-22 6:00,2069.188
2020-11-22 7:00,3485.138
2020-11-22 8:00,3515.064
2020-11-22 9:00,3520.36
2020-11-22 10:00,3454.964
2020-11-22 11:00,3475.952
2020-11-22 12:00,3488.672
2020-11-22 13:00,3447.596
2020-11-22 14:00,3374.824
2020-11-22 15:00,3447.98
2020-11-22 16:00,3512.108
2020-11-22 17:00,3525.888
2020-11-22 18:00,3523.276
2020-11-22 19:00,3484.488
2020-11-22 20:00,3334.576
2020-11-22 21:00,3170.848
2020-11-22 22:00,2093.64
2020-11-22 23:00,2105.632
2020-11-23 0:00,2728.648
2020-11-23 1:00,3349.584
2020-11-23 2:00,3310.704
2020-11-23 3:00,3306.792
2020-11-23 4:00,3336.768
2020-11-23 5:00,3563.072
2020-11-23 6:00,4042.632
2020-11-23 7:00,4515.84
2020-11-23 8:00,4819.872
2020-11-23 9:00,4748.864
2020-11-23 10:00,4683.232
2020-11-23 11:00,4710.64
2020-11-23 12:00,4610.424
2020-11-23 13:00,4423.96
2020-11-23 14:00,4694.704
2020-11-23 15:00,4779.152
2020-11-23 16:00,4688
2020-11-23 17:00,4659.024
2020-11-23 18:00,4473.76
2020-11-23 19:00,3470.768
2020-11-23 20:00,2561.792
2020-11-23 21:00,2390.32
2020-11-23 22:00,2244.048
2020-11-23 23:00,2180.688
2020-11-24 0:00,2348.16
2020-11-24 1:00,2419.216
2020-11-24 2:00,2384.688
2020-11-24 3:00,2356.448
2020-11-24 4:00,2390.816
2020-11-24 5:00,3208.768
2020-11-24 6:00,3592.896
2020-11-24 7:00,4069.872
2020-11-24 8:00,4355.104
2020-11-24 9:00,4433.616
2020-11-24 10:00,4483.072
2020-11-24 11:00,4431.952
2020-11-24 12:00,4359.648
2020-11-24 13:00,4370.064
2020-11-24 14:00,4447.968
2020-11-24 15:00,4375.056
2020-11-24 16:00,4264.096
2020-11-24 17:00,4206.048
2020-11-24 18:00,4054.24
2020-11-24 19:00,3836.752
2020-11-24 20:00,3544.064
2020-11-24 21:00,3368.272
2020-11-24 22:00,2773.28
2020-11-24 23:00,2293.536
2020-11-25 0:00,2980.112
2020-11-25 1:00,3332.08
2020-11-25 2:00,3287.712
2020-11-25 3:00,3240.448
2020-11-25 4:00,3281.536
2020-11-25 5:00,3523.04
2020-11-25 6:00,3665.28
2020-11-25 7:00,4113.088
2020-11-25 8:00,4449.216
2020-11-25 9:00,4387.712
2020-11-25 10:00,4298.112
2020-11-25 11:00,4288.064
2020-11-25 12:00,4184.64
2020-11-25 13:00,4219.424
2020-11-25 14:00,4338.912
2020-11-25 15:00,4348.096
2020-11-25 16:00,4254.016
2020-11-25 17:00,4218.272
2020-11-25 18:00,4089.728
2020-11-25 19:00,3686.496
2020-11-25 20:00,2481.44
2020-11-25 21:00,2309.056
2020-11-25 22:00,2171.904
2020-11-25 23:00,2143.328
2020-11-26 0:00,2714.816
2020-11-26 1:00,2869.472
2020-11-26 2:00,2834.976
2020-11-26 3:00,2838.496
2020-11-26 4:00,2842.08
2020-11-26 5:00,3286.656
2020-11-26 6:00,3605.6
2020-11-26 7:00,4037.344
2020-11-26 8:00,4275.84
2020-11-26 9:00,4341.28
2020-11-26 10:00,4282.464
2020-11-26 11:00,4232.992
2020-11-26 12:00,4099.104
2020-11-26 13:00,3548.704
2020-11-26 14:00,3426.464
2020-11-26 15:00,3651.808
2020-11-26 16:00,3756.832
2020-11-26 17:00,3729.952
2020-11-26 18:00,3596.928
2020-11-26 19:00,3426.688
2020-11-26 20:00,3240.032
2020-11-26 21:00,3215.584
2020-11-26 22:00,2977.728
2020-11-26 23:00,2567.424
2020-11-27 0:00,2553.728
2020-11-27 1:00,2589.888
2020-11-27 2:00,2587.968
2020-11-27 3:00,2525.312
2020-11-27 4:00,2564.064
2020-11-27 5:00,2647.168
2020-11-27 6:00,2713.984
2020-11-27 7:00,2965.152
2020-11-27 8:00,2771.04
2020-11-27 9:00,2694.144
2020-11-27 10:00,2692.416
2020-11-27 11:00,2581.376
2020-11-27 12:00,2631.872
2020-11-27 13:00,2693.792
2020-11-27 14:00,2776.352
2020-11-27 15:00,2724.992
2020-11-27 16:00,2719.744
2020-11-27 17:00,2757.152
2020-11-27 18:00,2720.96
2020-11-27 19:00,2591.552
2020-11-27 20:00,2553.536
2020-11-27 21:00,2540.032
2020-11-27 22:00,2973.376
2020-11-27 23:00,2941.312
2020-11-28 0:00,2398.976
2020-11-28 1:00,1966.4
2020-11-28 2:00,1911.136
2020-11-28 3:00,1903.616
2020-11-28 4:00,1954.432
2020-11-28 5:00,1951.328
2020-11-28 6:00,1952.416
2020-11-28 7:00,2927.616
2020-11-28 8:00,3129.92
2020-11-28 9:00,2996.96
2020-11-28 10:00,2885.824
2020-11-28 11:00,2781.92
2020-11-28 12:00,2731.712
2020-11-28 13:00,2778.144
2020-11-28 14:00,2897.728
2020-11-28 15:00,2999.168
2020-11-28 16:00,3104.64
2020-11-28 17:00,3180.48
2020-11-28 18:00,3153.28
2020-11-28 19:00,3137.088
2020-11-28 20:00,3127.808
2020-11-28 21:00,3091.392
2020-11-28 22:00,2748.16
2020-11-28 23:00,2009.728
2020-11-29 0:00,2005.44
2020-11-29 1:00,1974.464
2020-11-29 2:00,1975.232
2020-11-29 3:00,1949.376
2020-11-29 4:00,2118.4
2020-11-29 5:00,3098.304
2020-11-29 6:00,3222.08
2020-11-29 7:00,3186.88
2020-11-29 8:00,3047.872
2020-11-29 9:00,2988.416
2020-11-29 10:00,3004.544
2020-11-29 11:00,2915.456
2020-11-29 12:00,2923.968
2020-11-29 13:00,2863.104
2020-11-29 14:00,2891.52
2020-11-29 15:00,2970.816
2020-11-29 16:00,3007.04
2020-11-29 17:00,3034.56
2020-11-29 18:00,2916.8
2020-11-29 19:00,2213.44
2020-11-29 20:00,2106.496
2020-11-29 21:00,2115.2
2020-11-29 22:00,2064.064
2020-11-29 23:00,2042.496
2020-11-30 0:00,2049.984
2020-11-30 1:00,2032.832
2020-11-30 2:00,2033.408
2020-11-30 3:00,2054.592
2020-11-30 4:00,3135.488
2020-11-30 5:00,3521.088
2020-11-30 6:00,3664.832
2020-11-30 7:00,4205.248
2020-11-30 8:00,4513.28
2020-11-30 9:00,4774.208
2020-11-30 10:00,4768.128
2020-11-30 11:00,4688.64
2020-11-30 12:00,4601.536
2020-11-30 13:00,4497.216
2020-11-30 14:00,4549.76
2020-11-30 15:00,4812.672
2020-11-30 16:00,4615.168
2020-11-30 17:00,4683.776
2020-11-30 18:00,4472.896
2020-11-30 19:00,4026.56
2020-11-30 20:00,3086.272
2020-11-30 21:00,2826.112
2020-11-30 22:00,2667.008
2020-11-30 23:00,2531.52
2020-12-01 0:00,2265.472
2020-12-01 1:00,2279.04
2020-12-01 2:00,2272.768
2020-12-01 3:00,2220.48
2020-12-01 4:00,2252.416
2020-12-01 5:00,3105.856
2020-12-01 6:00,3802.176
2020-12-01 7:00,4229.76
2020-12-01 8:00,4454.72
2020-12-01 9:00,4455.68
2020-12-01 10:00,4338.752
2020-12-01 11:00,4305.92
2020-12-01 12:00,4232.064
2020-12-01 13:00,4149.312
2020-12-01 14:00,4406.72
2020-12-01 15:00,4474.112
2020-12-01 16:00,4339.008
2020-12-01 17:00,4265.088
2020-12-01 18:00,4073.088
2020-12-01 19:00,3786.624
2020-12-01 20:00,2831.616
2020-12-01 21:00,2502.144
2020-12-01 22:00,2365.44
2020-12-01 23:00,2229.76
2020-12-02 0:00,2297.792
2020-12-02 1:00,2286.272
2020-12-02 2:00,2249.216
2020-12-02 3:00,2212.8
2020-12-02 4:00,2572.608
2020-12-02 5:00,3584.512
2020-12-02 6:00,3763.2
2020-12-02 7:00,4203.2
2020-12-02 8:00,4492.48
2020-12-02 9:00,4499.776
2020-12-02 10:00,4584.064
2020-12-02 11:00,4445.888
2020-12-02 12:00,4346.24
2020-12-02 13:00,4170.176
2020-12-02 14:00,4421.696
2020-12-02 15:00,4342.784
2020-12-02 16:00,4324.032
2020-12-02 17:00,4272.448
2020-12-02 18:00,4001.6
2020-12-02 19:00,3759.68
2020-12-02 20:00,2746.688
2020-12-02 21:00,2536.768
2020-12-02 22:00,2387.456
2020-12-02 23:00,2331.456
2020-12-03 0:00,2311.808
2020-12-03 1:00,2337.024
2020-12-03 2:00,2334.976
2020-12-03 3:00,2264.896
2020-12-03 4:00,2316.48
2020-12-03 5:00,3553.088
2020-12-03 6:00,3715.584
2020-12-03 7:00,4254.08
2020-12-03 8:00,4496
2020-12-03 9:00,4502.912
2020-12-03 10:00,4429.312
2020-12-03 11:00,4419.712
2020-12-03 12:00,4313.856
2020-12-03 13:00,4176.512
2020-12-03 14:00,4355.456
2020-12-03 15:00,4450.048
2020-12-03 16:00,4352.96
2020-12-03 17:00,4295.488
2020-12-03 18:00,4073.728
2020-12-03 19:00,3725.952
2020-12-03 20:00,2811.264
2020-12-03 21:00,2534.144
2020-12-03 22:00,2390.528
2020-12-03 23:00,2316.672
2020-12-04 0:00,2261.76
2020-12-04 1:00,2288.192
2020-12-04 2:00,2240.448
2020-12-04 3:00,2227.456
2020-12-04 4:00,3216.512
2020-12-04 5:00,3622.208
2020-12-04 6:00,3773.76
2020-12-04 7:00,4184.704
2020-12-04 8:00,4479.744
2020-12-04 9:00,4375.36
2020-12-04 10:00,0
2020-12-04 11:00,4213.115
2020-12-04 12:00,4126.605
2020-12-04 13:00,4076.567
2020-12-04 14:00,4576.076
2020-12-04 15:00,4617.098
2020-12-04 16:00,4565.972
2020-12-04 17:00,4483.708
2020-12-04 18:00,4304.188
2020-12-04 19:00,3674.068
2020-12-04 20:00,2938.756
2020-12-04 21:00,2802.836
2020-12-04 22:00,2648.372
2020-12-04 23:00,2552
2020-12-05 0:00,2261.724
2020-12-05 1:00,2266.66
2020-12-05 2:00,2243.992
2020-12-05 3:00,2236.092
2020-12-05 4:00,2309.572
2020-12-05 5:00,2666.628
2020-12-05 6:00,3053.108
2020-12-05 7:00,3325.848
2020-12-05 8:00,2594.408
2020-12-05 9:00,2531.712
2020-12-05 10:00,2410.08
2020-12-05 11:00,2374.816
2020-12-05 12:00,2361.368
2020-12-05 13:00,2628.376
2020-12-05 14:00,2831.128
2020-12-05 15:00,3044.952
2020-12-05 16:00,3055.24
2020-12-05 17:00,3251.904
2020-12-05 18:00,3277.336
2020-12-05 19:00,3035.168
2020-12-05 20:00,2545.888
2020-12-05 21:00,2504.904
2020-12-05 22:00,2441.584
2020-12-05 23:00,2396.288
2020-12-06 0:00,2121.352
2020-12-06 1:00,2072.072
2020-12-06 2:00,2072.896
2020-12-06 3:00,2069.808
2020-12-06 4:00,2108.328
2020-12-06 5:00,2315.256
2020-12-06 6:00,3389.048
2020-12-06 7:00,3517.608
2020-12-06 8:00,3390.192
2020-12-06 9:00,3432.32
2020-12-06 10:00,3314.384
2020-12-06 11:00,3289.728
2020-12-06 12:00,3132.48
2020-12-06 13:00,3254.768
2020-12-06 14:00,3368.336
2020-12-06 15:00,3456
2020-12-06 16:00,3495.28
2020-12-06 17:00,3480.304
2020-12-06 18:00,3496.864
2020-12-06 19:00,3510.224
2020-12-06 20:00,3401.536
2020-12-06 21:00,3475.664
2020-12-06 22:00,3398.304
2020-12-06 23:00,2745.488
2020-12-07 0:00,2274.144
2020-12-07 1:00,2273.104
2020-12-07 2:00,2242.544
2020-12-07 3:00,2214.448
2020-12-07 4:00,2265.088
2020-12-07 5:00,3342.672
2020-12-07 6:00,3977.248
2020-12-07 7:00,4440.288
2020-12-07 8:00,4806.496
2020-12-07 9:00,4926.272
2020-12-07 10:00,4901.552
2020-12-07 11:00,4900.576
2020-12-07 12:00,4874.016
2020-12-07 13:00,4806.96
2020-12-07 14:00,4920.352
2020-12-07 15:00,4953.328
2020-12-07 16:00,4972.16
2020-12-07 17:00,4879.872
2020-12-07 18:00,4630.64
2020-12-07 19:00,4518.624
2020-12-07 20:00,4421.216
2020-12-07 21:00,4322.112
2020-12-07 22:00,4149.856
2020-12-07 23:00,2780.672
2020-12-08 0:00,2261.408
2020-12-08 1:00,2232.32
2020-12-08 2:00,2223.552
2020-12-08 3:00,2169.152
2020-12-08 4:00,2230.752
2020-12-08 5:00,3614.912
2020-12-08 6:00,4306.688
2020-12-08 7:00,4702.944
2020-12-08 8:00,4989.184
2020-12-08 9:00,5009.184
2020-12-08 10:00,4881.696
2020-12-08 11:00,4791.68
2020-12-08 12:00,4757.12
2020-12-08 13:00,4643.616
2020-12-08 14:00,4806.048
2020-12-08 15:00,4849.344
2020-12-08 16:00,4931.36
2020-12-08 17:00,4864.512
2020-12-08 18:00,4736.672
2020-12-08 19:00,4520.384
2020-12-08 20:00,4488
2020-12-08 21:00,4359.008
2020-12-08 22:00,4201.344
2020-12-08 23:00,2720.32
2020-12-09 0:00,2201.248
2020-12-09 1:00,2249.824
2020-12-09 2:00,2220.576
2020-12-09 3:00,2183.52
2020-12-09 4:00,2270.496
2020-12-09 5:00,3649.152
2020-12-09 6:00,4170.144
2020-12-09 7:00,4638.752
2020-12-09 8:00,4957.28
2020-12-09 9:00,4840.544
2020-12-09 10:00,4893.472
2020-12-09 11:00,4841.28
2020-12-09 12:00,4712
2020-12-09 13:00,4624.16
2020-12-09 14:00,3872.416
2020-12-09 15:00,4547.68
2020-12-09 16:00,4722.784
2020-12-09 17:00,4682.88
2020-12-09 18:00,4511.872
2020-12-09 19:00,4516.256
2020-12-09 20:00,4489.312
2020-12-09 21:00,4404.16
2020-12-09 22:00,4292.608
2020-12-09 23:00,3844.832
2020-12-10 0:00,2463.232
2020-12-10 1:00,2215.2
2020-12-10 2:00,2192.416
2020-12-10 3:00,2163.648
2020-12-10 4:00,2169.312
2020-12-10 5:00,3648.352
2020-12-10 6:00,3981.312
2020-12-10 7:00,4402.656
2020-12-10 8:00,4695.072
2020-12-10 9:00,4786.144
2020-12-10 10:00,4897.6
2020-12-10 11:00,4934.624
2020-12-10 12:00,4646.016
2020-12-10 13:00,4636.576
2020-12-10 14:00,4713.664
2020-12-10 15:00,4678.272
2020-12-10 16:00,4834.88
2020-12-10 17:00,4781.376
2020-12-10 18:00,4581.888
2020-12-10 19:00,4422.976
2020-12-10 20:00,4235.776
2020-12-10 21:00,4006.72
2020-12-10 22:00,3923.52
2020-12-10 23:00,3775.296
2020-12-11 0:00,2400.704
2020-12-11 1:00,2391.296
2020-12-11 2:00,2413.952
2020-12-11 3:00,2354.496
2020-12-11 4:00,2522.816
2020-12-11 5:00,3769.728
2020-12-11 6:00,4167.872
2020-12-11 7:00,4628.928
2020-12-11 8:00,4939.2
2020-12-11 9:00,4983.872
2020-12-11 10:00,4938.816
2020-12-11 11:00,4862.144
2020-12-11 12:00,4736.896
2020-12-11 13:00,4576.192
2020-12-11 14:00,4605.632
2020-12-11 15:00,4628.8
2020-12-11 16:00,4500.096
2020-12-11 17:00,4530.24
2020-12-11 18:00,4370.88
2020-12-11 19:00,4156.48
2020-12-11 20:00,3963.264
2020-12-11 21:00,3801.92
2020-12-11 22:00,3773.76
2020-12-11 23:00,3795.904
2020-12-12 0:00,2236.096
2020-12-12 1:00,2152.128
2020-12-12 2:00,2145.216
2020-12-12 3:00,2128.896
2020-12-12 4:00,2128.064
2020-12-12 5:00,2843.328
2020-12-12 6:00,3353.28
2020-12-12 7:00,3368.704
2020-12-12 8:00,3490.752
2020-12-12 9:00,3704.064
2020-12-12 10:00,3715.84
2020-12-12 11:00,3652.16
2020-12-12 12:00,3601.792
2020-12-12 13:00,3717.696
2020-12-12 14:00,3825.024
2020-12-12 15:00,3915.84
2020-12-12 16:00,4027.968
2020-12-12 17:00,4188.608
2020-12-12 18:00,4230.656
2020-12-12 19:00,4219.712
2020-12-12 20:00,4187.456
2020-12-12 21:00,4137.344
2020-12-12 22:00,3689.472
2020-12-12 23:00,2508.032
2020-12-13 0:00,2262.016
2020-12-13 1:00,2200
2020-12-13 2:00,2203.328
2020-12-13 3:00,2162.048
2020-12-13 4:00,2199.552
2020-12-13 5:00,2875.392
2020-12-13 6:00,3356.992
2020-12-13 7:00,3369.024
2020-12-13 8:00,3433.408
2020-12-13 9:00,3467.904
2020-12-13 10:00,3601.216
2020-12-13 11:00,3669.056
2020-12-13 12:00,3647.04
2020-12-13 13:00,3707.84
2020-12-13 14:00,3673.664
2020-12-13 15:00,3691.904
2020-12-13 16:00,3692.928
2020-12-13 17:00,3705.6
2020-12-13 18:00,3741.504
2020-12-13 19:00,3640.064
2020-12-13 20:00,3525.888
2020-12-13 21:00,3546.432
2020-12-13 22:00,3515.392
2020-12-13 23:00,3591.808
2020-12-14 0:00,3671.68
2020-12-14 1:00,3822.528
2020-12-14 2:00,3806.144
2020-12-14 3:00,3833.152
2020-12-14 4:00,3887.168
2020-12-14 5:00,4003.136
2020-12-14 6:00,4191.68
2020-12-14 7:00,4760.704
2020-12-14 8:00,4983.68
2020-12-14 9:00,4978.816
2020-12-14 10:00,4883.52
2020-12-14 11:00,4815.04
2020-12-14 12:00,4764.672
2020-12-14 13:00,4698.688
2020-12-14 14:00,4861.824
2020-12-14 15:00,4883.712
2020-12-14 16:00,4894.912
2020-12-14 17:00,4845.952
2020-12-14 18:00,4693.76
2020-12-14 19:00,4457.024
2020-12-14 20:00,4173.824
2020-12-14 21:00,4011.264
2020-12-14 22:00,3868.736
2020-12-14 23:00,4024.576
2020-12-15 0:00,4029.824
2020-12-15 1:00,4053.248
2020-12-15 2:00,4024.448
2020-12-15 3:00,3979.008
2020-12-15 4:00,4066.496
2020-12-15 5:00,4059.584
2020-12-15 6:00,4055.872
2020-12-15 7:00,4577.6
2020-12-15 8:00,5170.304
2020-12-15 9:00,4943.296
2020-12-15 10:00,4865.984
2020-12-15 11:00,4890.944
2020-12-15 12:00,4800.704
2020-12-15 13:00,4742.592
2020-12-15 14:00,0
2020-12-15 15:00,5078.161
2020-12-15 16:00,4998.699
2020-12-15 17:00,4958.857
2020-12-15 18:00,4665.274
2020-12-15 19:00,4442.584
2020-12-15 20:00,4245.932
2020-12-15 21:00,4066.024
2020-12-15 22:00,3942.14
2020-12-15 23:00,3989.248
2020-12-16 0:00,4011.88
2020-12-16 1:00,4005.12
2020-12-16 2:00,3998.744
2020-12-16 3:00,3964.164
2020-12-16 4:00,4000.868
2020-12-16 5:00,4080.204
2020-12-16 6:00,4285.6
2020-12-16 7:00,4734.264
2020-12-16 8:00,5069.312
2020-12-16 9:00,4720.864
2020-12-16 10:00,4618.904
2020-12-16 11:00,4498.176
2020-12-16 12:00,4448.496
2020-12-16 13:00,4388.432
2020-12-16 14:00,4535.912
2020-12-16 15:00,4631.136
2020-12-16 16:00,4695.264
2020-12-16 17:00,4574.872
2020-12-16 18:00,4367.656
2020-12-16 19:00,4322.368
2020-12-16 20:00,4260.68
2020-12-16 21:00,4106.416
2020-12-16 22:00,4036.4
2020-12-16 23:00,3960.256
2020-12-17 0:00,3944.848
2020-12-17 1:00,3990.144
2020-12-17 2:00,3946.4
2020-12-17 3:00,3920.688
2020-12-17 4:00,3912.016
2020-12-17 5:00,3966.048
2020-12-17 6:00,4002.32
2020-12-17 7:00,4527.04
2020-12-17 8:00,4778.336
2020-12-17 9:00,4729.712
2020-12-17 10:00,4671.984
2020-12-17 11:00,4607.712
2020-12-17 12:00,4530.768
2020-12-17 13:00,4432.032
2020-12-17 14:00,4600.528
2020-12-17 15:00,4608.352
2020-12-17 16:00,4528.112
2020-12-17 17:00,4453.728
2020-12-17 18:00,4398.752
2020-12-17 19:00,4354.592
2020-12-17 20:00,3950.928
2020-12-17 21:00,3459.904
2020-12-17 22:00,3062.192
2020-12-17 23:00,3020.912
2020-12-18 0:00,3076.224
2020-12-18 1:00,3361.488
2020-12-18 2:00,3623.856
2020-12-18 3:00,3614.304
2020-12-18 4:00,3616.528
2020-12-18 5:00,3863.664
2020-12-18 6:00,4144.64
2020-12-18 7:00,4581.28
2020-12-18 8:00,4837.984
2020-12-18 9:00,4850.784
2020-12-18 10:00,4761.024
2020-12-18 11:00,4461.152
2020-12-18 12:00,4211.008
2020-12-18 13:00,4082.624
2020-12-18 14:00,4238.464
2020-12-18 15:00,4307.072
2020-12-18 16:00,4349.024
2020-12-18 17:00,4250.528
2020-12-18 18:00,4091.712
2020-12-18 19:00,3941.984
2020-12-18 20:00,3943.52
2020-12-18 21:00,3861.984
2020-12-18 22:00,3547.104
2020-12-18 23:00,3221.024
2020-12-19 0:00,3234.56
2020-12-19 1:00,3281.536
2020-12-19 2:00,3313.664
2020-12-19 3:00,3257.344
2020-12-19 4:00,3247.808
2020-12-19 5:00,3323.392
2020-12-19 6:00,3329.44
2020-12-19 7:00,2902.72
2020-12-19 8:00,2905.28
2020-12-19 9:00,2852.032
2020-12-19 10:00,2814.08
2020-12-19 11:00,2727.968
2020-12-19 12:00,2699.488
2020-12-19 13:00,2750.176
2020-12-19 14:00,2783.776
2020-12-19 15:00,3056.96
2020-12-19 16:00,3098.72
2020-12-19 17:00,3132.256
2020-12-19 18:00,3150.464
2020-12-19 19:00,3105.696
2020-12-19 20:00,3261.568
2020-12-19 21:00,-
2020-12-19 22:00,-
2020-12-19 23:00,2603.872
2020-12-20 0:00,2746.976
